Term,Expected,Observed,Enrichment Fold Change,P value,Q value,logQ
organic acid metabolic process GO:0006082,13.453272541222491,46,3.419242408049812,1.9102239422507248e-13,5.4441382354145654e-11,10.264070855894207
response to biotic stimulus GO:0009607,12.110863567477947,32,2.642255840940326,2.8715398930593913e-07,4.0919443476096326e-05,4.388070281531334
biological process involved in interspecies interaction between organisms GO:0044419,12.140046371255004,32,2.635904264399604,3.0326299145999826e-07,4.0919443476096326e-05,4.388070281531334
defense response GO:0006952,12.169229175032058,32,2.62958315105572,3.2020986997576653e-07,4.0919443476096326e-05,4.388070281531334
amino acid biosynthetic process GO:0008652,1.7509682266233177,10,5.7111259061991415,1.1733177863578466e-06,6.687911382239726e-05,4.174709490123356
pole plasm GO:0045495,2.6264523399349766,11,4.188158997879371,1.2375381866878407e-05,0.0005878306386767244,3.2307477815477585
steroid hydroxylase activity GO:0008395,1.1673121510822118,7,5.996682201509099,1.7364054317049392e-05,0.0006291933104337372,3.2012159034313927
iron ion binding GO:0005506,3.5894848645778015,13,3.621689599053114,1.545387078258302e-05,0.0006291933104337372,3.2012159034313927
vitamin B6 binding GO:0070279,1.1964949548592672,7,5.850421660008877,2.102195145118202e-05,0.0006618999751335383,3.1792076352275047
oxidoreductase activity acting on paired donors with incorporation or reduction of molecular oxygen reduced flavin or flavoprotein as one donor and incorporation of one atom of oxygen GO:0016712,1.1964949548592672,7,5.850421660008877,2.102195145118202e-05,0.0006618999751335383,3.1792076352275047
immune system process GO:0002376,8.550561506677202,22,2.5729304423832313,2.090210447790121e-05,0.0006618999751335383,3.1792076352275047
structural constituent of cuticle GO:0042302,4.990259445876456,15,3.0058557401048116,4.629188458707945e-05,0.001099432258943137,2.958831524350951
ribonucleoprotein granule GO:0035770,4.143958136341852,12,2.8957821496221,0.0002860053135152795,0.006270116488604204,2.202724390606594
response to xenobiotic stimulus GO:0009410,1.7509682266233177,7,3.9977881343393995,0.0003448046873652675,0.007019238278507232,2.1537100145639396
lipid catabolic process GO:0016042,4.844345426991179,13,2.6835410884550184,0.0003961657150399272,0.007527148585758617,2.1233695109169504
monocarboxylic acid catabolic process GO:0072329,2.3346243021644235,8,3.4266755437194854,0.0005439403136379975,0.00968893683667683,2.013723875301783
tetrapyrrole binding GO:0046906,4.640065800551792,12,2.5861702216750833,0.0008410837198192357,0.014100521185204835,1.8507648346016903
cuticle development GO:0042335,1.6634198152921518,6,3.607026888125774,0.001319063810386097,0.02088517699777987,1.6801618398226867
defense response to Gram-positive bacterium GO:0050830,2.159527479502092,7,3.241449838653567,0.0014188036395728222,0.021282054593592333,1.6719864470731098
collagen trimer GO:0005581,5.019442249653511,12,2.390703867711269,0.0017195106629440333,0.024503026946952475,1.6107802623637393
organic acid binding GO:0043177,1.0213981321969354,4,3.916200621393697,0.0033001593893968425,0.04478787742752858,1.3488395190099842
sugar transmembrane transporter activity GO:0051119,1.0505809359739906,4,3.8074172707994283,0.0037415436123868734,0.04846999679682995,1.3145270089778622
phosphorus metabolic process GO:0006793,34.05633200782353,49,1.4387926447493984,0.005145442872794147,0.06375874864114486,1.1954602151937934
flavin adenine dinucleotide binding GO:0050660,2.2178930870562024,6,2.7052701660943304,0.006773537581138152,0.08043575877601555,1.0945508369904262
